"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-23","12:28:43","Clear","Dry","Very Light","-31,2","28,7","2384","0","28,7","10%","37,3","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:28:53","Clear","Dry","Very Light","-34,1","28,7","2384","0","28,7","10%","37,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:29:03","Clear","Dry","Very Light","-32,1","28,8","2384","0","28,8","10%","37,3","","Closed","2,711","0","Unsafe","Calm","0,0",
"2017-10-23","12:29:13","Clear","Dry","Very Light","-31,9","28,9","2384","0","28,9","10%","37,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:29:23","Clear","Dry","Very Light","-31,8","29,0","2384","0","29,0","10%","37,8","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:29:33","Clear","Dry","Very Light","-32,3","29,1","2384","0","29,1","10%","38,1","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:29:43","Clear","Dry","Very Light","-32,9","29,2","2384","0","29,2","10%","38,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:29:53","Clear","Dry","Very Light","-31,7","29,2","2384","0","29,2","10%","38,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:30:03","Clear","Dry","Very Light","-32,9","29,3","2384","0","29,3","10%","38,7","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-23","12:30:13","Clear","Dry","Very Light","-34,0","29,3","2384","0","29,3","10%","38,6","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","12:30:23","Clear","Dry","Very Light","-34,9","29,2","2384","0","29,2","10%","38,4","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:30:33","Clear","Dry","Very Light","-32,4","29,2","2384","0","29,2","10%","38,5","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:30:43","Clear","Dry","Very Light","-31,4","29,4","2384","0","29,4","10%","38,7","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:30:53","Clear","Dry","Very Light","-33,9","29,5","2384","0","29,5","10%","39,0","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","12:31:03","Clear","Dry","Very Light","-34,1","29,4","2384","0","29,4","10%","38,8","","Closed","2,705","0","Unsafe","Calm","0,0",
"2017-10-23","12:31:13","Clear","Dry","Very Light","-32,6","29,4","2384","0","29,4","10%","38,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:31:23","Clear","Dry","Very Light","-34,4","29,5","2383","0","29,5","10%","39,0","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:31:33","Clear","Dry","Very Light","-35,9","29,4","2384","0","29,4","10%","39,0","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:31:43","Clear","Dry","Very Light","-38,9","29,2","2384","0","29,2","10%","38,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:31:53","Clear","Dry","Very Light","-40,0","29,0","2384","0","29,0","10%","38,3","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:32:03","Clear","Dry","Very Light","-37,3","28,8","2384","0","28,8","10%","37,9","","Closed","2,690","0","Unsafe","Calm","0,0",
"2017-10-23","12:32:13","Clear","Dry","Very Light","-36,3","28,7","2384","0","28,7","10%","37,7","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:32:23","Clear","Dry","Very Light","-36,1","28,7","2384","0","28,7","10%","37,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:32:33","Clear","Dry","Very Light","-36,7","28,5","2384","0","28,5","10%","37,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:32:43","Clear","Dry","Very Light","-33,3","28,5","2384","0","28,5","10%","37,2","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:32:53","Clear","Dry","Very Light","-36,2","28,5","2384","0","28,5","10%","37,2","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:33:03","Clear","Dry","Very Light","-36,0","28,3","2384","0","28,3","10%","37,0","","Closed","2,699","0","Unsafe","Calm","0,0",
"2017-10-23","12:33:13","Clear","Dry","Very Light","-35,1","28,2","2384","0","28,2","10%","36,8","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:33:23","Clear","Dry","Very Light","-31,8","28,4","2384","0","28,4","10%","37,0","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:33:33","Clear","Dry","Very Light","-32,4","28,5","2384","0","28,5","10%","37,4","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:33:43","Clear","Dry","Very Light","-37,5","28,5","2384","0","28,5","10%","37,3","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:33:53","Clear","Dry","Very Light","-38,7","28,3","2384","0","28,3","10%","37,2","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:34:03","Clear","Dry","Very Light","-35,1","28,2","2384","0","28,2","10%","37,0","","Closed","2,684","0","Unsafe","Calm","0,0",
"2017-10-23","12:34:13","Clear","Dry","Very Light","-34,0","28,2","2384","0","28,2","10%","36,9","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","12:34:23","Clear","Dry","Very Light","-35,4","28,2","2384","0","28,2","10%","36,9","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:34:33","Clear","Dry","Very Light","-35,0","28,2","2384","0","28,2","10%","36,8","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-23","12:34:43","Clear","Dry","Very Light","-35,9","28,1","2384","0","28,1","10%","36,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:34:53","Clear","Dry","Very Light","-35,6","28,1","2384","0","28,1","10%","36,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:35:03","Clear","Dry","Very Light","-36,5","27,9","2385","0","27,9","10%","36,4","","Closed","2,690","0","Unsafe","Calm","0,0",
"2017-10-23","12:35:13","Clear","Dry","Very Light","-34,9","27,9","2385","0","27,9","10%","36,2","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-23","12:35:23","Clear","Dry","Very Light","-35,8","27,9","2386","0","27,9","10%","36,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:35:33","Clear","Dry","Very Light","-39,2","27,7","2386","0","27,7","10%","35,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:35:43","Clear","Dry","Very Light","-37,0","27,6","2385","0","27,6","10%","35,7","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:35:53","Clear","Dry","Very Light","-33,1","27,7","2385","0","27,7","10%","35,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:36:03","Clear","Dry","Very Light","-31,4","27,8","2385","0","27,8","10%","36,2","","Closed","2,697","0","Unsafe","Calm","0,0",
"2017-10-23","12:36:13","Clear","Dry","Very Light","-30,3","28,0","2384","0","28,0","10%","36,5","","Closed","2,640","0","Unsafe","Calm","0,0",
"2017-10-23","12:36:23","Clear","Dry","Very Light","-31,7","28,1","2384","0","28,1","10%","36,8","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","12:36:33","Clear","Dry","Very Light","-34,0","28,1","2384","0","28,1","10%","36,6","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:36:43","Clear","Dry","Very Light","-32,9","28,1","2384","0","28,1","10%","36,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:36:53","Clear","Dry","Very Light","-33,9","28,1","2384","0","28,1","10%","36,5","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:37:03","Clear","Dry","Very Light","-33,7","28,1","2385","0","28,1","10%","36,3","","Closed","2,704","0","Unsafe","Calm","0,0",
"2017-10-23","12:37:13","Clear","Dry","Very Light","-33,5","28,0","2385","0","28,0","10%","36,3","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:37:25","Clear","Dry","Very Light","-33,1","28,0","2385","0","28,0","10%","36,3","","Closed","4,454","0","Unsafe","Calm","0,0",
"2017-10-23","12:37:33","Clear","Dry","Very Light","-33,1","28,1","2385","0","28,1","10%","36,5","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:37:43","Clear","Dry","Very Light","-32,3","28,1","2384","0","28,1","10%","36,6","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:37:53","Clear","Dry","Very Light","-33,5","28,2","2384","0","28,2","10%","36,5","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:38:03","Clear","Dry","Very Light","-31,3","28,2","2384","0","28,2","10%","36,5","","Closed","2,690","0","Unsafe","Calm","0,0",
"2017-10-23","12:38:13","Clear","Dry","Very Light","-30,5","28,4","2384","0","28,4","10%","37,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:38:23","Clear","Dry","Very Light","-32,1","28,5","2384","0","28,5","10%","37,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:38:33","Clear","Dry","Very Light","-34,3","28,6","2384","0","28,6","10%","37,4","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:38:43","Clear","Dry","Very Light","-35,8","28,5","2384","0","28,5","10%","37,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:38:53","Clear","Dry","Very Light","-37,0","28,3","2384","0","28,3","10%","36,9","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:39:03","Clear","Dry","Very Light","-41,6","28,1","2385","0","28,1","10%","36,5","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-23","12:39:13","Clear","Dry","Very Light","-35,7","27,9","2385","0","27,9","10%","36,3","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:39:23","Clear","Dry","Very Light","-32,9","28,0","2385","0","28,0","10%","36,2","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:39:33","Clear","Dry","Very Light","-35,8","28,0","2385","0","28,0","10%","36,2","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-23","12:39:43","Clear","Dry","Very Light","-34,9","28,0","2385","0","28,0","10%","36,3","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:39:53","Clear","Dry","Very Light","-36,0","27,9","2385","0","27,9","10%","36,2","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:40:03","Clear","Dry","Very Light","-34,0","27,8","2385","0","27,8","10%","36,1","","Closed","2,693","0","Unsafe","Calm","0,0",
"2017-10-23","12:40:13","Clear","Dry","Very Light","-31,7","27,9","2385","0","27,9","10%","36,2","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","12:40:23","Clear","Dry","Very Light","-30,4","28,1","2384","0","28,1","10%","36,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:40:33","Clear","Dry","Very Light","-32,3","28,2","2384","0","28,2","10%","37,1","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:40:43","Clear","Dry","Very Light","-32,4","28,4","2384","0","28,4","10%","37,4","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:40:53","Clear","Dry","Very Light","-37,2","28,3","2384","0","28,3","10%","37,1","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:41:03","Clear","Dry","Very Light","-31,6","28,4","2384","0","28,4","10%","37,0","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-23","12:41:13","Clear","Dry","Very Light","-30,2","28,6","2384","0","28,6","10%","37,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:41:23","Clear","Dry","Very Light","-32,3","28,7","2384","0","28,7","10%","37,7","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:41:33","Clear","Dry","Very Light","-32,7","28,8","2384","0","28,8","10%","37,9","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:41:43","Clear","Dry","Very Light","-32,8","28,8","2384","0","28,8","10%","38,1","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-23","12:41:53","Clear","Dry","Very Light","-33,3","28,8","2384","0","28,8","10%","38,1","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:42:03","Clear","Dry","Very Light","-32,5","28,8","2384","0","28,8","10%","38,1","","Closed","2,693","0","Unsafe","Calm","0,0",
"2017-10-23","12:42:13","Clear","Dry","Very Light","-31,7","28,9","2384","0","28,9","10%","38,3","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:42:23","Clear","Dry","Very Light","-32,2","29,0","2384","0","29,0","10%","38,4","","Closed","2,642","0","Unsafe","Calm","0,0",
"2017-10-23","12:42:33","Clear","Dry","Very Light","-30,1","29,2","2384","0","29,2","10%","38,7","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:42:43","Clear","Dry","Very Light","-30,6","29,3","2383","0","29,3","10%","39,2","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:42:53","Clear","Dry","Very Light","-34,7","29,3","2383","0","29,3","10%","39,2","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:43:03","Clear","Dry","Very Light","-33,7","29,3","2384","0","29,3","10%","39,1","","Closed","2,814","0","Unsafe","Calm","0,0",
"2017-10-23","12:43:13","Clear","Dry","Very Light","-32,6","29,4","2383","0","29,4","10%","39,3","","Closed","2,640","0","Unsafe","Calm","0,0",
"2017-10-23","12:43:23","Clear","Dry","Very Light","-34,0","29,4","2384","0","29,4","10%","39,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:43:33","Clear","Dry","Very Light","-35,8","29,4","2384","0","29,4","10%","39,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:43:43","Clear","Dry","Very Light","-34,2","29,3","2384","0","29,3","10%","38,6","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:43:53","Clear","Dry","Very Light","-35,4","29,3","2384","0","29,3","10%","38,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:44:03","Clear","Dry","Very Light","-32,6","29,3","2384","0","29,3","10%","38,6","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-23","12:44:13","Clear","Dry","Very Light","-31,4","29,4","2384","0","29,4","10%","38,7","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","12:44:23","Clear","Dry","Very Light","-32,6","29,5","2384","0","29,5","10%","39,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:44:33","Clear","Dry","Very Light","-32,5","29,5","2383","0","29,5","10%","39,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:44:43","Clear","Dry","Very Light","-34,4","29,5","2384","0","29,5","10%","39,1","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:44:53","Clear","Dry","Very Light","-32,5","29,5","2384","0","29,5","10%","38,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:45:03","Clear","Dry","Very Light","-33,3","29,5","2384","0","29,5","10%","38,7","","Closed","2,808","0","Unsafe","Calm","0,0",
"2017-10-23","12:45:13","Clear","Dry","Very Light","-33,4","29,5","2384","0","29,5","10%","38,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:45:23","Clear","Dry","Very Light","-32,7","29,5","2384","0","29,5","10%","38,6","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","12:45:33","Clear","Dry","Very Light","-32,9","29,6","2384","0","29,6","10%","38,6","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-23","12:45:43","Clear","Dry","Very Light","-34,5","29,5","2384","0","29,5","10%","38,0","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:45:53","Clear","Dry","Very Light","-32,0","29,5","2384","0","29,5","10%","37,9","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:46:03","Clear","Dry","Very Light","-31,8","29,5","2384","0","29,5","10%","38,0","","Closed","2,812","0","Unsafe","Calm","0,0",
"2017-10-23","12:46:13","Clear","Dry","Very Light","-31,8","29,6","2384","0","29,6","10%","38,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:46:23","Clear","Dry","Very Light","-33,3","29,7","2384","0","29,7","10%","38,4","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-23","12:46:33","Clear","Dry","Very Light","-34,0","29,7","2384","0","29,7","10%","38,1","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:46:43","Clear","Dry","Very Light","-37,0","29,4","2384","0","29,4","10%","37,4","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","12:46:53","Clear","Dry","Very Light","-35,6","29,3","2384","0","29,3","10%","37,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:47:03","Clear","Dry","Very Light","-32,6","29,2","2384","0","29,2","10%","36,9","","Closed","2,709","0","Unsafe","Calm","0,0",
"2017-10-23","12:47:13","Clear","Dry","Very Light","-33,8","29,1","2384","0","29,1","10%","36,9","","Closed","2,642","0","Unsafe","Calm","0,0",
"2017-10-23","12:47:23","Clear","Dry","Very Light","-31,7","29,2","2384","0","29,2","10%","37,0","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:47:33","Clear","Dry","Very Light","-31,1","29,3","2384","0","29,3","10%","37,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","12:47:43","Clear","Dry","Very Light","-33,8","29,4","2384","0","29,4","10%","37,6","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","12:47:53","Clear","Dry","Very Light","-31,7","29,5","2384","0","29,5","10%","37,6","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","12:48:03","Clear","Dry","Very Light","-35,0","29,3","2384","0","29,3","10%","37,6","","Closed","2,693","0","Unsafe","Calm","0,0",
"2017-10-23","12:48:13","Clear","Dry","Very Light","-34,3","29,2","2384","0","29,2","10%","37,3","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:48:23","Clear","Dry","Very Light","-30,5","29,3","2384","0","29,3","10%","37,7","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","12:48:33","Clear","Dry","Very Light","-31,5","29,5","2384","0","29,5","10%","38,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","12:48:43","Clear","Dry","Very Light","-31,9","29,5","2384","0","29,5","10%","38,3","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:48:53","Clear","Dry","Very Light","-31,7","29,6","2383","0","29,6","10%","38,6","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","12:49:03","Clear","Dry","Very Light","-33,3","29,6","2384","0","29,6","10%","38,7","","Closed","2,813","0","Unsafe","Calm","0,0",
"2017-10-23","12:49:13","Clear","Dry","Very Light","-32,2","29,7","2383","0","29,7","10%","39,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:49:23","Clear","Dry","Very Light","-34,8","29,7","2384","0","29,7","10%","38,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:49:33","Clear","Dry","Very Light","-31,0","29,7","2383","0","29,7","10%","38,7","","Closed","2,647","0","Unsafe","Calm","0,0",
"2017-10-23","12:49:43","Clear","Dry","Very Light","-31,7","29,8","2383","0","29,8","10%","38,7","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","12:49:53","Clear","Dry","Very Light","-33,3","30,0","2383","0","30,0","10%","39,0","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","12:50:03","Clear","Dry","Very Light","-30,3","30,0","2382","0","30,0","10%","39,1","","Closed","2,689","0","Unsafe","Calm","0,0",
"2017-10-23","12:50:13","Clear","Dry","Very Light","-30,4","30,2","2381","0","30,2","10%","39,4","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","12:50:23","Clear","Dry","Very Light","-31,4","30,3","2382","0","30,3","10%","39,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","12:50:33","Clear","Dry","Very Light","-31,0","30,4","2381","0","30,4","10%","39,6","","Closed","2,639","0","Unsafe","Calm","0,0",
